Removed micro-clusters: 19 label: 0 category: normal
Removed micro-clusters: 19 label: 0 category: normal
Removed micro-clusters: 19 label: 0 category: normal
Timestamp: 500 - removed micro-clusters: 3 - model's size [0]:19
Removed micro-clusters: 11 label: 1 category: normal
Removed micro-clusters: 13 label: 1 category: normal
Removed micro-clusters: 21 label: 1 category: normal
Removed micro-clusters: 23 label: 1 category: normal
Timestamp: 500 - removed micro-clusters: 7 - model's size [1]:45
Removed micro-clusters: 7 label: 2 category: normal
Removed micro-clusters: 23 label: 2 category: normal
Removed micro-clusters: 24 label: 2 category: normal
Removed micro-clusters: 25 label: 2 category: normal
Removed micro-clusters: 40 label: 2 category: normal
Timestamp: 500 - removed micro-clusters: 12 - model's size [2]:42
Removed micro-clusters: 4 label: 3 category: normal
Removed micro-clusters: 10 label: 3 category: normal
Removed micro-clusters: 11 label: 3 category: normal
Removed micro-clusters: 11 label: 3 category: normal
Removed micro-clusters: 13 label: 3 category: normal
Removed micro-clusters: 13 label: 3 category: normal
Removed micro-clusters: 18 label: 3 category: normal
Removed micro-clusters: 18 label: 3 category: normal
Removed micro-clusters: 20 label: 3 category: normal
Removed micro-clusters: 20 label: 3 category: normal
Timestamp: 500 - removed micro-clusters: 22 - model's size [3]:22
Removed micro-clusters: 5 label: 4 category: normal
Removed micro-clusters: 7 label: 4 category: normal
Timestamp: 500 - removed micro-clusters: 24 - model's size [4]:24
Removed examples from short-time-memory: 2	 True labels: [4]
Removed examples from short-time-memory: 4566	 True labels: [3]
Removed examples from short-time-memory: 4569	 True labels: [1, 2]
Removed examples from short-time-memory: 4572	 True labels: [4]
Removed examples from short-time-memory: 4574	 True labels: [0]
Removed examples from short-time-memory: 4579	 True labels: [0]
Removed examples from short-time-memory: 4581	 True labels: [3]
Removed examples from short-time-memory: 4585	 True labels: [1]
Removed examples from short-time-memory: 4596	 True labels: [0]
Removed examples from short-time-memory: 4599	 True labels: [0]
Removed examples from short-time-memory: 4602	 True labels: [1, 2]
Removed examples from short-time-memory: 4611	 True labels: [3]
Removed examples from short-time-memory: 4614	 True labels: [1, 3]
Removed examples from short-time-memory: 4618	 True labels: [0, 4]
Removed examples from short-time-memory: 4621	 True labels: [0]
Removed examples from short-time-memory: 4623	 True labels: [3]
Removed examples from short-time-memory: 4626	 True labels: [0]
Removed examples from short-time-memory: 4628	 True labels: [3]
Removed examples from short-time-memory: 4630	 True labels: [3]
Removed examples from short-time-memory: 4632	 True labels: [3]
Removed examples from short-time-memory: 4634	 True labels: [0]
Removed examples from short-time-memory: 4637	 True labels: [1]
Removed examples from short-time-memory: 4638	 True labels: [3]
Removed examples from short-time-memory: 4641	 True labels: [4]
Removed examples from short-time-memory: 4642	 True labels: [0]
Removed examples from short-time-memory: 4643	 True labels: [2]
Removed examples from short-time-memory: 4652	 True labels: [3]
Removed examples from short-time-memory: 4654	 True labels: [1, 2]
Removed examples from short-time-memory: 4664	 True labels: [2]
Removed examples from short-time-memory: 4667	 True labels: [4]
Removed examples from short-time-memory: 4672	 True labels: [1, 2]
Removed examples from short-time-memory: 4674	 True labels: [3]
Removed examples from short-time-memory: 4675	 True labels: [0]
Removed examples from short-time-memory: 4682	 True labels: [4]
Removed examples from short-time-memory: 4683	 True labels: [0]
Removed examples from short-time-memory: 4684	 True labels: [4]
Removed examples from short-time-memory: 4691	 True labels: [0]
Removed examples from short-time-memory: 4693	 True labels: [1, 2]
Removed examples from short-time-memory: 4694	 True labels: [0]
Removed examples from short-time-memory: 4700	 True labels: [1, 2]
Removed examples from short-time-memory: 4702	 True labels: [1]
Removed examples from short-time-memory: 4705	 True labels: [3]
Removed examples from short-time-memory: 4706	 True labels: [0]
Removed examples from short-time-memory: 4709	 True labels: [0]
Removed examples from short-time-memory: 4712	 True labels: [1, 2]
Removed examples from short-time-memory: 4715	 True labels: [4]
Removed examples from short-time-memory: 4717	 True labels: [3]
Removed examples from short-time-memory: 4725	 True labels: [1, 2]
Removed examples from short-time-memory: 4730	 True labels: [3]
Removed examples from short-time-memory: 4732	 True labels: [3]
Removed examples from short-time-memory: 4733	 True labels: [3]
Removed examples from short-time-memory: 4739	 True labels: [3]
Removed examples from short-time-memory: 4740	 True labels: [3]
Removed examples from short-time-memory: 4745	 True labels: [0, 4]
Removed examples from short-time-memory: 4746	 True labels: [1, 2]
Removed examples from short-time-memory: 4750	 True labels: [1, 2]
Removed examples from short-time-memory: 4751	 True labels: [4]
Removed examples from short-time-memory: 4752	 True labels: [0]
Removed examples from short-time-memory: 4755	 True labels: [3]
Removed examples from short-time-memory: 4757	 True labels: [3]
Removed examples from short-time-memory: 4758	 True labels: [4]
Removed examples from short-time-memory: 4759	 True labels: [0]
Removed examples from short-time-memory: 4761	 True labels: [0]
Removed examples from short-time-memory: 4762	 True labels: [3]
Removed examples from short-time-memory: 4763	 True labels: [4]
Removed examples from short-time-memory: 4764	 True labels: [4]
Removed examples from short-time-memory: 4766	 True labels: [1, 2]
Removed examples from short-time-memory: 4768	 True labels: [4]
Removed examples from short-time-memory: 4769	 True labels: [3]
Removed examples from short-time-memory: 4771	 True labels: [4]
Removed examples from short-time-memory: 4773	 True labels: [1, 2]
Removed examples from short-time-memory: 4775	 True labels: [0]
Removed examples from short-time-memory: 4776	 True labels: [3]
Removed examples from short-time-memory: 4777	 True labels: [1]
Removed examples from short-time-memory: 4779	 True labels: [1, 2]
Removed examples from short-time-memory: 4780	 True labels: [4]
Removed examples from short-time-memory: 4782	 True labels: [4]
Removed examples from short-time-memory: 4789	 True labels: [3]
Removed examples from short-time-memory: 4791	 True labels: [1, 2]
Removed examples from short-time-memory: 4792	 True labels: [1, 2]
Removed examples from short-time-memory: 4796	 True labels: [3]
Removed examples from short-time-memory: 4801	 True labels: [1, 2]
Removed examples from short-time-memory: 4802	 True labels: [1, 2]
Removed examples from short-time-memory: 4803	 True labels: [1, 2]
Removed examples from short-time-memory: 4806	 True labels: [0]
Removed examples from short-time-memory: 4808	 True labels: [1, 2]
Removed examples from short-time-memory: 4811	 True labels: [0]
Removed examples from short-time-memory: 4813	 True labels: [1, 3]
Removed examples from short-time-memory: 4814	 True labels: [0]
Removed examples from short-time-memory: 4815	 True labels: [4]
Removed examples from short-time-memory: 4817	 True labels: [1, 2]
Removed examples from short-time-memory: 4821	 True labels: [1, 2]
Removed examples from short-time-memory: 4824	 True labels: [0]
Removed examples from short-time-memory: 4827	 True labels: [3]
Removed examples from short-time-memory: 4831	 True labels: [0]
Removed examples from short-time-memory: 4833	 True labels: [2, 4]
Removed examples from short-time-memory: 4834	 True labels: [4]
Removed examples from short-time-memory: 4837	 True labels: [1, 2]
Removed examples from short-time-memory: 4838	 True labels: [0]
Removed examples from short-time-memory: 4839	 True labels: [3]
Removed examples from short-time-memory: 4843	 True labels: [1, 2]
Removed examples from short-time-memory: 4848	 True labels: [4]
Removed examples from short-time-memory: 4849	 True labels: [4]
Removed examples from short-time-memory: 4851	 True labels: [0]
Removed examples from short-time-memory: 4853	 True labels: [3]
Removed examples from short-time-memory: 4856	 True labels: [0]
Removed examples from short-time-memory: 4857	 True labels: [2]
Removed examples from short-time-memory: 4858	 True labels: [4]
Removed examples from short-time-memory: 4864	 True labels: [3]
Removed examples from short-time-memory: 4865	 True labels: [3]
Removed examples from short-time-memory: 4867	 True labels: [4]
Removed examples from short-time-memory: 4871	 True labels: [1, 2]
Removed examples from short-time-memory: 4874	 True labels: [0]
Removed examples from short-time-memory: 4875	 True labels: [0]
Removed examples from short-time-memory: 4876	 True labels: [3]
Removed examples from short-time-memory: 4878	 True labels: [4]
Removed examples from short-time-memory: 4880	 True labels: [3]
Removed examples from short-time-memory: 4885	 True labels: [3]
Removed examples from short-time-memory: 4889	 True labels: [1, 2]
Removed examples from short-time-memory: 4890	 True labels: [4]
Removed examples from short-time-memory: 4891	 True labels: [0]
Removed examples from short-time-memory: 4893	 True labels: [0]
Removed examples from short-time-memory: 4897	 True labels: [2]
Removed examples from short-time-memory: 4899	 True labels: [1, 2]
Removed examples from short-time-memory: 4900	 True labels: [1]
Removed examples from short-time-memory: 4903	 True labels: [0]
Removed examples from short-time-memory: 4904	 True labels: [1, 2]
Removed examples from short-time-memory: 4908	 True labels: [3]
Removed examples from short-time-memory: 4911	 True labels: [4]
Removed examples from short-time-memory: 4912	 True labels: [4]
Removed examples from short-time-memory: 4915	 True labels: [4]
Removed examples from short-time-memory: 4917	 True labels: [0]
Removed examples from short-time-memory: 4919	 True labels: [1, 2]
Removed examples from short-time-memory: 4920	 True labels: [3]
Removed examples from short-time-memory: 4923	 True labels: [3]
Removed examples from short-time-memory: 4925	 True labels: [1]
Removed examples from short-time-memory: 4928	 True labels: [4]
Removed examples from short-time-memory: 4930	 True labels: [0]
Removed examples from short-time-memory: 4932	 True labels: [3]
Removed examples from short-time-memory: 4933	 True labels: [0]
Removed examples from short-time-memory: 4935	 True labels: [1, 2]
Removed examples from short-time-memory: 4939	 True labels: [2]
Removed examples from short-time-memory: 4940	 True labels: [1, 2]
Removed examples from short-time-memory: 4943	 True labels: [0]
Removed examples from short-time-memory: 4946	 True labels: [3]
Removed examples from short-time-memory: 4951	 True labels: [0, 4]
Removed examples from short-time-memory: 4952	 True labels: [3]
Removed examples from short-time-memory: 4953	 True labels: [0]
Removed examples from short-time-memory: 4955	 True labels: [1, 2]
Removed examples from short-time-memory: 4956	 True labels: [0]
Removed examples from short-time-memory: 4958	 True labels: [3]
Removed examples from short-time-memory: 4959	 True labels: [3]
Removed examples from short-time-memory: 4962	 True labels: [4]
Removed examples from short-time-memory: 4964	 True labels: [1, 2]
Removed examples from short-time-memory: 4968	 True labels: [4]
Removed examples from short-time-memory: 4970	 True labels: [3]
Removed examples from short-time-memory: 4980	 True labels: [0]
Removed examples from short-time-memory: 4981	 True labels: [4]
Removed examples from short-time-memory: 4985	 True labels: [1, 3]
Removed examples from short-time-memory: 4987	 True labels: [1, 2]
Removed examples from short-time-memory: 4991	 True labels: [3]
Removed examples from short-time-memory: 4993	 True labels: [3]
Removed examples from short-time-memory: 4997	 True labels: [3]
Removed micro-clusters: 0 label: 0 category: normal
Timestamp: 5500 - removed micro-clusters: 1 - model's size [0]:8
Removed micro-clusters: 14 label: 1 category: normal
Timestamp: 5500 - removed micro-clusters: 2 - model's size [1]:17
Removed micro-clusters: 17 label: 2 category: normal
Timestamp: 5500 - removed micro-clusters: 3 - model's size [2]:17
Removed micro-clusters: 4 label: 3 category: normal
Timestamp: 5500 - removed micro-clusters: 4 - model's size [3]:8
Timestamp: 5500 - removed micro-clusters: 4 - model's size [4]:7
Removed examples from short-time-memory: 5003	 True labels: [1, 2]
Removed examples from short-time-memory: 5005	 True labels: [4]
Removed examples from short-time-memory: 5006	 True labels: [3]
Removed examples from short-time-memory: 5009	 True labels: [4]
Removed examples from short-time-memory: 5010	 True labels: [0]
Removed examples from short-time-memory: 5015	 True labels: [1, 2]
Removed examples from short-time-memory: 5016	 True labels: [0]
Removed examples from short-time-memory: 5017	 True labels: [1, 2]
Removed examples from short-time-memory: 5018	 True labels: [0]
Removed examples from short-time-memory: 5019	 True labels: [0]
Removed examples from short-time-memory: 5020	 True labels: [1, 2]
Removed examples from short-time-memory: 5023	 True labels: [4]
Removed examples from short-time-memory: 5026	 True labels: [3]
Removed examples from short-time-memory: 5028	 True labels: [4]
Removed examples from short-time-memory: 5029	 True labels: [1, 2]
Removed examples from short-time-memory: 5032	 True labels: [0]
Removed examples from short-time-memory: 5033	 True labels: [3]
Removed examples from short-time-memory: 5035	 True labels: [3]
Removed examples from short-time-memory: 5036	 True labels: [1, 2]
Removed examples from short-time-memory: 5037	 True labels: [1, 2]
Removed examples from short-time-memory: 5038	 True labels: [4]
Removed examples from short-time-memory: 5039	 True labels: [0]
Removed examples from short-time-memory: 5049	 True labels: [1]
Removed examples from short-time-memory: 5051	 True labels: [0]
Removed examples from short-time-memory: 5054	 True labels: [3]
Removed examples from short-time-memory: 5056	 True labels: [3]
Removed examples from short-time-memory: 5060	 True labels: [0]
Removed examples from short-time-memory: 5061	 True labels: [0]
Removed examples from short-time-memory: 5064	 True labels: [0]
Removed examples from short-time-memory: 5068	 True labels: [1, 2]
Removed examples from short-time-memory: 5070	 True labels: [1, 2]
Removed examples from short-time-memory: 5071	 True labels: [1]
Removed examples from short-time-memory: 5074	 True labels: [1, 2]
Removed examples from short-time-memory: 5077	 True labels: [4]
Removed examples from short-time-memory: 5078	 True labels: [1, 2]
Removed examples from short-time-memory: 5080	 True labels: [1, 2]
Removed examples from short-time-memory: 5081	 True labels: [1, 2]
Removed examples from short-time-memory: 5085	 True labels: [1, 2]
Removed examples from short-time-memory: 5087	 True labels: [3]
Removed examples from short-time-memory: 5088	 True labels: [4]
Removed examples from short-time-memory: 5089	 True labels: [1, 2]
Removed examples from short-time-memory: 5090	 True labels: [3]
Removed examples from short-time-memory: 5091	 True labels: [1, 2]
Removed examples from short-time-memory: 5092	 True labels: [4]
Removed examples from short-time-memory: 5093	 True labels: [0]
Removed examples from short-time-memory: 5094	 True labels: [0]
Removed examples from short-time-memory: 5096	 True labels: [3]
Removed examples from short-time-memory: 5099	 True labels: [0]
Removed examples from short-time-memory: 5100	 True labels: [3]
Removed examples from short-time-memory: 5102	 True labels: [3]
Removed examples from short-time-memory: 5103	 True labels: [1]
Removed examples from short-time-memory: 5109	 True labels: [0]
Removed examples from short-time-memory: 5112	 True labels: [4]
Removed examples from short-time-memory: 5114	 True labels: [3]
Removed examples from short-time-memory: 5117	 True labels: [1, 2]
Removed examples from short-time-memory: 5122	 True labels: [3]
Removed examples from short-time-memory: 5124	 True labels: [0]
Removed examples from short-time-memory: 5125	 True labels: [4]
Removed examples from short-time-memory: 5128	 True labels: [0]
Removed examples from short-time-memory: 5129	 True labels: [3]
Removed examples from short-time-memory: 5130	 True labels: [1, 2]
Removed examples from short-time-memory: 5131	 True labels: [1, 2]
Removed examples from short-time-memory: 5134	 True labels: [4]
Removed examples from short-time-memory: 5139	 True labels: [1, 2]
Removed examples from short-time-memory: 5141	 True labels: [3]
Removed examples from short-time-memory: 5142	 True labels: [1, 2]
Removed examples from short-time-memory: 5144	 True labels: [4]
Removed examples from short-time-memory: 5145	 True labels: [1, 2]
Removed examples from short-time-memory: 5146	 True labels: [1, 2]
Removed examples from short-time-memory: 5147	 True labels: [1, 2]
Removed examples from short-time-memory: 5148	 True labels: [0]
Removed examples from short-time-memory: 5149	 True labels: [1, 2]
Removed examples from short-time-memory: 5152	 True labels: [1, 2]
Removed examples from short-time-memory: 5156	 True labels: [4]
Removed examples from short-time-memory: 5158	 True labels: [0]
Removed examples from short-time-memory: 5159	 True labels: [1, 2]
Removed examples from short-time-memory: 5162	 True labels: [0]
Removed examples from short-time-memory: 5165	 True labels: [4]
Removed examples from short-time-memory: 5166	 True labels: [4]
Removed examples from short-time-memory: 5168	 True labels: [3]
Removed examples from short-time-memory: 5170	 True labels: [4]
Removed examples from short-time-memory: 5174	 True labels: [1, 2]
Removed examples from short-time-memory: 5177	 True labels: [0]
Removed examples from short-time-memory: 5179	 True labels: [1, 2]
Removed examples from short-time-memory: 5180	 True labels: [0]
Removed examples from short-time-memory: 5184	 True labels: [0]
Removed examples from short-time-memory: 5186	 True labels: [3]
Removed examples from short-time-memory: 5187	 True labels: [3]
Removed examples from short-time-memory: 5189	 True labels: [3]
Removed examples from short-time-memory: 5192	 True labels: [3]
Removed examples from short-time-memory: 5194	 True labels: [0]
Removed examples from short-time-memory: 5197	 True labels: [4]
Removed examples from short-time-memory: 5198	 True labels: [3]
Removed examples from short-time-memory: 5200	 True labels: [4]
Removed examples from short-time-memory: 5203	 True labels: [0]
Removed examples from short-time-memory: 5205	 True labels: [3]
Removed examples from short-time-memory: 5207	 True labels: [3]
Removed examples from short-time-memory: 5210	 True labels: [1, 2]
Removed examples from short-time-memory: 5211	 True labels: [3]
Removed examples from short-time-memory: 5216	 True labels: [3]
Removed examples from short-time-memory: 5218	 True labels: [3]
Removed examples from short-time-memory: 5221	 True labels: [4]
Removed examples from short-time-memory: 5224	 True labels: [3]
Removed examples from short-time-memory: 5230	 True labels: [3]
Removed examples from short-time-memory: 5231	 True labels: [1, 2]
Removed examples from short-time-memory: 5232	 True labels: [0]
Removed examples from short-time-memory: 5233	 True labels: [3]
Removed examples from short-time-memory: 5236	 True labels: [4]
Removed examples from short-time-memory: 5237	 True labels: [1, 2]
Removed examples from short-time-memory: 5239	 True labels: [1, 2]
Removed examples from short-time-memory: 5243	 True labels: [4]
Removed examples from short-time-memory: 5244	 True labels: [3]
Removed examples from short-time-memory: 5247	 True labels: [4]
Removed examples from short-time-memory: 5249	 True labels: [4]
Removed examples from short-time-memory: 5254	 True labels: [3]
Removed examples from short-time-memory: 5255	 True labels: [4]
Removed examples from short-time-memory: 5256	 True labels: [1, 2]
Removed examples from short-time-memory: 5258	 True labels: [0]
Removed examples from short-time-memory: 5260	 True labels: [3]
Removed examples from short-time-memory: 5261	 True labels: [1]
Removed examples from short-time-memory: 5265	 True labels: [3]
Removed examples from short-time-memory: 5266	 True labels: [1, 2]
Removed examples from short-time-memory: 5267	 True labels: [3]
Removed examples from short-time-memory: 5269	 True labels: [0]
Removed examples from short-time-memory: 5270	 True labels: [3]
Removed examples from short-time-memory: 5271	 True labels: [1, 2]
Removed examples from short-time-memory: 5272	 True labels: [4]
Removed examples from short-time-memory: 5273	 True labels: [3]
Removed examples from short-time-memory: 5274	 True labels: [0]
Removed examples from short-time-memory: 5282	 True labels: [1, 2]
Removed examples from short-time-memory: 5285	 True labels: [3]
Removed examples from short-time-memory: 5286	 True labels: [4]
Removed examples from short-time-memory: 5289	 True labels: [4]
Removed examples from short-time-memory: 5291	 True labels: [3]
Removed examples from short-time-memory: 5292	 True labels: [3]
Removed examples from short-time-memory: 5296	 True labels: [1, 2]
Removed examples from short-time-memory: 5298	 True labels: [0]
Removed examples from short-time-memory: 5299	 True labels: [1, 2]
Removed examples from short-time-memory: 5303	 True labels: [3]
Removed examples from short-time-memory: 5311	 True labels: [4]
Removed examples from short-time-memory: 5312	 True labels: [0, 4]
Removed examples from short-time-memory: 5314	 True labels: [3]
Removed examples from short-time-memory: 5316	 True labels: [0]
Removed examples from short-time-memory: 5318	 True labels: [1, 2]
Removed examples from short-time-memory: 5319	 True labels: [3]
Removed examples from short-time-memory: 5320	 True labels: [1, 2]
Removed examples from short-time-memory: 5321	 True labels: [0]
Removed examples from short-time-memory: 5322	 True labels: [1, 2]
Removed examples from short-time-memory: 5326	 True labels: [0]
Removed examples from short-time-memory: 5328	 True labels: [1]
Removed examples from short-time-memory: 5331	 True labels: [3]
Removed examples from short-time-memory: 5338	 True labels: [0]
Removed examples from short-time-memory: 5342	 True labels: [3]
Removed examples from short-time-memory: 5349	 True labels: [1, 3]
Removed examples from short-time-memory: 5350	 True labels: [1]
Removed examples from short-time-memory: 5351	 True labels: [4]
Removed examples from short-time-memory: 5352	 True labels: [4]
Removed examples from short-time-memory: 5355	 True labels: [4]
Removed examples from short-time-memory: 5359	 True labels: [1, 2]
Removed examples from short-time-memory: 5372	 True labels: [0]
Removed examples from short-time-memory: 5377	 True labels: [0]
Removed examples from short-time-memory: 5378	 True labels: [4]
Removed examples from short-time-memory: 5380	 True labels: [4]
Removed examples from short-time-memory: 5381	 True labels: [3]
Removed examples from short-time-memory: 5384	 True labels: [2]
Removed examples from short-time-memory: 5385	 True labels: [3]
Removed examples from short-time-memory: 5386	 True labels: [0]
Removed examples from short-time-memory: 5392	 True labels: [4]
Removed examples from short-time-memory: 5394	 True labels: [4]
Removed examples from short-time-memory: 5396	 True labels: [0]
Removed examples from short-time-memory: 5399	 True labels: [1, 2]
Removed examples from short-time-memory: 5403	 True labels: [4]
Removed examples from short-time-memory: 5404	 True labels: [3]
Removed examples from short-time-memory: 5408	 True labels: [0]
Removed examples from short-time-memory: 5409	 True labels: [1, 2]
Removed examples from short-time-memory: 5410	 True labels: [0]
Removed examples from short-time-memory: 5415	 True labels: [4]
Removed examples from short-time-memory: 5417	 True labels: [3]
Removed examples from short-time-memory: 5419	 True labels: [1, 2]
Removed examples from short-time-memory: 5420	 True labels: [3]
Removed examples from short-time-memory: 5421	 True labels: [4]
Removed examples from short-time-memory: 5423	 True labels: [3]
Removed examples from short-time-memory: 5424	 True labels: [1, 2]
Removed examples from short-time-memory: 5426	 True labels: [4]
Removed examples from short-time-memory: 5431	 True labels: [4]
Removed examples from short-time-memory: 5432	 True labels: [4]
Removed examples from short-time-memory: 5434	 True labels: [1, 2]
Removed examples from short-time-memory: 5435	 True labels: [0]
Removed examples from short-time-memory: 5436	 True labels: [3]
Removed examples from short-time-memory: 5438	 True labels: [4]
Removed examples from short-time-memory: 5440	 True labels: [3]
Removed examples from short-time-memory: 5443	 True labels: [0]
Removed examples from short-time-memory: 5446	 True labels: [4]
Removed examples from short-time-memory: 5448	 True labels: [0]
Removed examples from short-time-memory: 5449	 True labels: [1]
Removed examples from short-time-memory: 5450	 True labels: [3]
Removed examples from short-time-memory: 5451	 True labels: [3]
Removed examples from short-time-memory: 5452	 True labels: [1, 2]
Removed examples from short-time-memory: 5454	 True labels: [4]
Removed examples from short-time-memory: 5462	 True labels: [1]
Removed examples from short-time-memory: 5464	 True labels: [4]
Removed examples from short-time-memory: 5466	 True labels: [1, 2]
Removed examples from short-time-memory: 5468	 True labels: [3]
Removed examples from short-time-memory: 5471	 True labels: [4]
Removed examples from short-time-memory: 5472	 True labels: [1, 2]
Removed examples from short-time-memory: 5473	 True labels: [1, 2]
Removed examples from short-time-memory: 5478	 True labels: [1, 3]
Removed examples from short-time-memory: 5486	 True labels: [2]
Removed examples from short-time-memory: 5488	 True labels: [0]
Removed examples from short-time-memory: 5490	 True labels: [0]
Removed examples from short-time-memory: 5492	 True labels: [0]
Removed examples from short-time-memory: 5494	 True labels: [3]
Removed examples from short-time-memory: 5495	 True labels: [3]
Removed examples from short-time-memory: 5498	 True labels: [3]
Timestamp: 6000 - removed micro-clusters: 0 - model's size [0]:8
Removed micro-clusters: 0 label: 1 category: normal
Timestamp: 6000 - removed micro-clusters: 1 - model's size [1]:16
Timestamp: 6000 - removed micro-clusters: 1 - model's size [2]:17
Removed micro-clusters: 3 label: 3 category: normal
Timestamp: 6000 - removed micro-clusters: 2 - model's size [3]:7
Timestamp: 6000 - removed micro-clusters: 2 - model's size [4]:7
Removed examples from short-time-memory: 5503	 True labels: [3]
Removed examples from short-time-memory: 5504	 True labels: [3]
Removed examples from short-time-memory: 5505	 True labels: [3]
Removed examples from short-time-memory: 5506	 True labels: [0]
Removed examples from short-time-memory: 5509	 True labels: [0]
Removed examples from short-time-memory: 5513	 True labels: [0]
Removed examples from short-time-memory: 5514	 True labels: [1, 2]
Removed examples from short-time-memory: 5518	 True labels: [2]
Removed examples from short-time-memory: 5522	 True labels: [0]
Removed examples from short-time-memory: 5524	 True labels: [0]
Removed examples from short-time-memory: 5529	 True labels: [0]
Removed examples from short-time-memory: 5530	 True labels: [4]
Removed examples from short-time-memory: 5535	 True labels: [3]
Removed examples from short-time-memory: 5539	 True labels: [3]
Removed examples from short-time-memory: 5541	 True labels: [3]
Removed examples from short-time-memory: 5542	 True labels: [0]
Removed examples from short-time-memory: 5544	 True labels: [3]
Removed examples from short-time-memory: 5545	 True labels: [3]
Removed examples from short-time-memory: 5546	 True labels: [4]
Removed examples from short-time-memory: 5548	 True labels: [1, 2]
Removed examples from short-time-memory: 5550	 True labels: [3]
Removed examples from short-time-memory: 5552	 True labels: [0]
Removed examples from short-time-memory: 5555	 True labels: [0]
Removed examples from short-time-memory: 5558	 True labels: [1, 2]
Removed examples from short-time-memory: 5559	 True labels: [0]
Removed examples from short-time-memory: 5560	 True labels: [4]
Removed examples from short-time-memory: 5567	 True labels: [1, 2]
Removed examples from short-time-memory: 5569	 True labels: [0]
Removed examples from short-time-memory: 5570	 True labels: [0]
Removed examples from short-time-memory: 5571	 True labels: [2]
Removed examples from short-time-memory: 5573	 True labels: [0]
Removed examples from short-time-memory: 5574	 True labels: [4]
Removed examples from short-time-memory: 5576	 True labels: [1, 2]
Removed examples from short-time-memory: 5581	 True labels: [0]
Removed examples from short-time-memory: 5583	 True labels: [3]
Removed examples from short-time-memory: 5584	 True labels: [0]
Removed examples from short-time-memory: 5585	 True labels: [3]
Removed examples from short-time-memory: 5586	 True labels: [1, 2]
Removed examples from short-time-memory: 5588	 True labels: [3]
Removed examples from short-time-memory: 5593	 True labels: [4]
Removed examples from short-time-memory: 5595	 True labels: [3]
Removed examples from short-time-memory: 5599	 True labels: [3]
Removed examples from short-time-memory: 5600	 True labels: [4]
Removed examples from short-time-memory: 5602	 True labels: [4]
Removed examples from short-time-memory: 5604	 True labels: [0]
Removed examples from short-time-memory: 5606	 True labels: [0]
Removed examples from short-time-memory: 5608	 True labels: [4]
Removed examples from short-time-memory: 5609	 True labels: [1]
Removed examples from short-time-memory: 5612	 True labels: [1, 2]
Removed examples from short-time-memory: 5613	 True labels: [1, 2]
Removed examples from short-time-memory: 5617	 True labels: [0]
Removed examples from short-time-memory: 5623	 True labels: [4]
Removed examples from short-time-memory: 5625	 True labels: [2]
Removed examples from short-time-memory: 5631	 True labels: [2]
Removed examples from short-time-memory: 5637	 True labels: [2]
Removed examples from short-time-memory: 5639	 True labels: [0]
Removed examples from short-time-memory: 5642	 True labels: [3]
Removed examples from short-time-memory: 5645	 True labels: [0]
Removed examples from short-time-memory: 5648	 True labels: [0]
Removed examples from short-time-memory: 5650	 True labels: [1, 2]
Removed examples from short-time-memory: 5652	 True labels: [3]
Removed examples from short-time-memory: 5653	 True labels: [4]
Removed examples from short-time-memory: 5654	 True labels: [3]
Removed examples from short-time-memory: 5656	 True labels: [4]
Removed examples from short-time-memory: 5658	 True labels: [3]
Removed examples from short-time-memory: 5662	 True labels: [1, 2]
Removed examples from short-time-memory: 5670	 True labels: [4]
Removed examples from short-time-memory: 5671	 True labels: [3]
Removed examples from short-time-memory: 5673	 True labels: [4]
Removed examples from short-time-memory: 5677	 True labels: [3]
Removed examples from short-time-memory: 5683	 True labels: [3]
Removed examples from short-time-memory: 5685	 True labels: [1, 2]
Removed examples from short-time-memory: 5686	 True labels: [3]
Removed examples from short-time-memory: 5692	 True labels: [4]
Removed examples from short-time-memory: 5695	 True labels: [0]
Removed examples from short-time-memory: 5696	 True labels: [0]
Removed examples from short-time-memory: 5700	 True labels: [1, 2]
Removed examples from short-time-memory: 5701	 True labels: [1]
Removed examples from short-time-memory: 5702	 True labels: [3]
Removed examples from short-time-memory: 5705	 True labels: [0]
Removed examples from short-time-memory: 5710	 True labels: [0]
Removed examples from short-time-memory: 5711	 True labels: [1, 2]
Removed examples from short-time-memory: 5712	 True labels: [4]
Removed examples from short-time-memory: 5713	 True labels: [1, 2]
Removed examples from short-time-memory: 5716	 True labels: [3]
Removed examples from short-time-memory: 5717	 True labels: [2]
Removed examples from short-time-memory: 5718	 True labels: [1, 2]
Removed examples from short-time-memory: 5719	 True labels: [1, 2]
Removed examples from short-time-memory: 5722	 True labels: [3]
Removed examples from short-time-memory: 5723	 True labels: [3]
Removed examples from short-time-memory: 5726	 True labels: [0]
Removed examples from short-time-memory: 5728	 True labels: [4]
Removed examples from short-time-memory: 5729	 True labels: [3]
Removed examples from short-time-memory: 5732	 True labels: [3]
Removed examples from short-time-memory: 5734	 True labels: [2]
Removed examples from short-time-memory: 5735	 True labels: [1, 2]
Removed examples from short-time-memory: 5736	 True labels: [1, 2]
Removed examples from short-time-memory: 5737	 True labels: [3]
Removed examples from short-time-memory: 5739	 True labels: [3]
Removed examples from short-time-memory: 5743	 True labels: [1, 2]
Removed examples from short-time-memory: 5744	 True labels: [3]
Removed examples from short-time-memory: 5746	 True labels: [0]
