Timestamp: 1000 - removed micro-clusters: 0 - model's size [0]:23
Timestamp: 1000 - removed micro-clusters: 0 - model's size [1]:46
Timestamp: 1000 - removed micro-clusters: 0 - model's size [2]:51
Removed micro-clusters: 0 label: 3 category: normal
Timestamp: 1000 - removed micro-clusters: 1 - model's size [3]:26
Timestamp: 1000 - removed micro-clusters: 1 - model's size [4]:24
Removed examples from short-time-memory: 1	 True labels: [4]
Removed examples from short-time-memory: 4413	 True labels: [4]
Removed examples from short-time-memory: 4418	 True labels: [1, 2]
Removed examples from short-time-memory: 4419	 True labels: [4]
Removed examples from short-time-memory: 4420	 True labels: [0]
Removed examples from short-time-memory: 4433	 True labels: [3]
Removed examples from short-time-memory: 4434	 True labels: [0]
Removed examples from short-time-memory: 4435	 True labels: [1, 2]
Removed examples from short-time-memory: 4436	 True labels: [3]
Removed examples from short-time-memory: 4440	 True labels: [1, 2]
Removed examples from short-time-memory: 4441	 True labels: [0]
Removed examples from short-time-memory: 4451	 True labels: [1, 2]
Removed examples from short-time-memory: 4452	 True labels: [4]
Removed examples from short-time-memory: 4456	 True labels: [1, 2]
Removed examples from short-time-memory: 4458	 True labels: [4]
Removed examples from short-time-memory: 4459	 True labels: [0]
Removed examples from short-time-memory: 4460	 True labels: [0]
Removed examples from short-time-memory: 4461	 True labels: [1, 2]
Removed examples from short-time-memory: 4467	 True labels: [3]
Removed examples from short-time-memory: 4468	 True labels: [2]
Removed examples from short-time-memory: 4469	 True labels: [0]
Removed examples from short-time-memory: 4470	 True labels: [4]
Removed examples from short-time-memory: 4471	 True labels: [4]
Removed examples from short-time-memory: 4473	 True labels: [4]
Removed examples from short-time-memory: 4475	 True labels: [1]
Removed examples from short-time-memory: 4479	 True labels: [4]
Removed examples from short-time-memory: 4482	 True labels: [1, 2]
Removed examples from short-time-memory: 4483	 True labels: [1, 2]
Removed examples from short-time-memory: 4487	 True labels: [0]
Removed examples from short-time-memory: 4488	 True labels: [4]
Removed examples from short-time-memory: 4489	 True labels: [0]
Removed examples from short-time-memory: 4490	 True labels: [4]
Removed examples from short-time-memory: 4495	 True labels: [1, 2]
Removed examples from short-time-memory: 4497	 True labels: [0]
Removed examples from short-time-memory: 4498	 True labels: [1, 2]
Removed examples from short-time-memory: 4499	 True labels: [3]
Removed examples from short-time-memory: 4504	 True labels: [4]
Removed examples from short-time-memory: 4506	 True labels: [1, 2]
Removed examples from short-time-memory: 4510	 True labels: [4]
Removed examples from short-time-memory: 4512	 True labels: [1, 2]
Removed examples from short-time-memory: 4513	 True labels: [3]
Removed examples from short-time-memory: 4515	 True labels: [3]
Removed examples from short-time-memory: 4516	 True labels: [0]
Removed examples from short-time-memory: 4522	 True labels: [3]
Removed examples from short-time-memory: 4529	 True labels: [2]
Removed examples from short-time-memory: 4530	 True labels: [4]
Removed examples from short-time-memory: 4536	 True labels: [4]
Removed examples from short-time-memory: 4537	 True labels: [4]
Removed examples from short-time-memory: 4538	 True labels: [3]
Removed examples from short-time-memory: 4541	 True labels: [0]
Removed examples from short-time-memory: 4543	 True labels: [4]
Removed examples from short-time-memory: 4545	 True labels: [0]
Removed examples from short-time-memory: 4548	 True labels: [1, 2]
Removed examples from short-time-memory: 4552	 True labels: [1, 2]
Removed examples from short-time-memory: 4554	 True labels: [4]
Removed examples from short-time-memory: 4555	 True labels: [4]
Removed examples from short-time-memory: 4559	 True labels: [1, 2]
Removed examples from short-time-memory: 4562	 True labels: [1, 2]
Removed examples from short-time-memory: 4565	 True labels: [1, 2]
Removed examples from short-time-memory: 4566	 True labels: [3]
Removed examples from short-time-memory: 4573	 True labels: [1, 3]
Removed examples from short-time-memory: 4579	 True labels: [0]
Removed examples from short-time-memory: 4581	 True labels: [3]
Removed examples from short-time-memory: 4583	 True labels: [0]
Removed examples from short-time-memory: 4585	 True labels: [1]
Removed examples from short-time-memory: 4586	 True labels: [3]
Removed examples from short-time-memory: 4587	 True labels: [4]
Removed examples from short-time-memory: 4589	 True labels: [0]
Removed examples from short-time-memory: 4590	 True labels: [1, 2]
Removed examples from short-time-memory: 4592	 True labels: [3]
Removed examples from short-time-memory: 4595	 True labels: [1, 2]
Removed examples from short-time-memory: 4596	 True labels: [0]
Removed examples from short-time-memory: 4606	 True labels: [1, 2]
Removed examples from short-time-memory: 4610	 True labels: [4]
Removed examples from short-time-memory: 4611	 True labels: [3]
Removed examples from short-time-memory: 4612	 True labels: [1, 3]
Removed examples from short-time-memory: 4614	 True labels: [1, 3]
Removed examples from short-time-memory: 4620	 True labels: [4]
Removed examples from short-time-memory: 4625	 True labels: [4]
Removed examples from short-time-memory: 4628	 True labels: [3]
Removed examples from short-time-memory: 4630	 True labels: [3]
Removed examples from short-time-memory: 4631	 True labels: [4]
Removed examples from short-time-memory: 4634	 True labels: [0]
Removed examples from short-time-memory: 4635	 True labels: [0]
Removed examples from short-time-memory: 4637	 True labels: [1]
Removed examples from short-time-memory: 4638	 True labels: [3]
Removed examples from short-time-memory: 4639	 True labels: [1, 2]
Removed examples from short-time-memory: 4642	 True labels: [0]
Removed examples from short-time-memory: 4643	 True labels: [2]
Removed examples from short-time-memory: 4644	 True labels: [4]
Removed examples from short-time-memory: 4646	 True labels: [4]
Removed examples from short-time-memory: 4652	 True labels: [3]
Removed examples from short-time-memory: 4657	 True labels: [4]
Removed examples from short-time-memory: 4658	 True labels: [3]
Removed examples from short-time-memory: 4664	 True labels: [2]
Removed examples from short-time-memory: 4666	 True labels: [3]
Removed examples from short-time-memory: 4667	 True labels: [4]
Removed examples from short-time-memory: 4672	 True labels: [1, 2]
Removed examples from short-time-memory: 4676	 True labels: [3]
Removed examples from short-time-memory: 4677	 True labels: [1, 2]
Removed examples from short-time-memory: 4678	 True labels: [3]
Removed examples from short-time-memory: 4679	 True labels: [3]
Removed examples from short-time-memory: 4683	 True labels: [0]
Removed examples from short-time-memory: 4684	 True labels: [4]
Removed examples from short-time-memory: 4691	 True labels: [0]
Removed examples from short-time-memory: 4692	 True labels: [3]
Removed examples from short-time-memory: 4694	 True labels: [0]
Removed examples from short-time-memory: 4697	 True labels: [4]
Removed examples from short-time-memory: 4706	 True labels: [0]
Removed examples from short-time-memory: 4710	 True labels: [0]
Removed examples from short-time-memory: 4712	 True labels: [1, 2]
Removed examples from short-time-memory: 4716	 True labels: [1, 2]
Removed examples from short-time-memory: 4720	 True labels: [3]
Removed examples from short-time-memory: 4721	 True labels: [4]
Removed examples from short-time-memory: 4722	 True labels: [4]
Removed examples from short-time-memory: 4725	 True labels: [1, 2]
Removed examples from short-time-memory: 4726	 True labels: [4]
Removed examples from short-time-memory: 4727	 True labels: [3]
Removed examples from short-time-memory: 4728	 True labels: [4]
Removed examples from short-time-memory: 4730	 True labels: [3]
Removed examples from short-time-memory: 4731	 True labels: [3]
Removed examples from short-time-memory: 4735	 True labels: [1, 2]
Removed examples from short-time-memory: 4737	 True labels: [0]
Removed examples from short-time-memory: 4738	 True labels: [4]
Removed examples from short-time-memory: 4740	 True labels: [3]
Removed examples from short-time-memory: 4744	 True labels: [1, 2]
Removed examples from short-time-memory: 4746	 True labels: [1, 2]
Removed examples from short-time-memory: 4749	 True labels: [1, 3]
Removed examples from short-time-memory: 4750	 True labels: [1, 2]
Removed examples from short-time-memory: 4751	 True labels: [4]
Removed examples from short-time-memory: 4752	 True labels: [0]
Removed examples from short-time-memory: 4753	 True labels: [4]
Removed examples from short-time-memory: 4755	 True labels: [3]
Removed examples from short-time-memory: 4757	 True labels: [3]
Removed examples from short-time-memory: 4763	 True labels: [4]
Removed examples from short-time-memory: 4764	 True labels: [4]
Removed examples from short-time-memory: 4767	 True labels: [1, 2]
Removed examples from short-time-memory: 4769	 True labels: [3]
Removed examples from short-time-memory: 4771	 True labels: [4]
Removed examples from short-time-memory: 4772	 True labels: [4]
Removed examples from short-time-memory: 4779	 True labels: [1, 2]
Removed examples from short-time-memory: 4785	 True labels: [3]
Removed examples from short-time-memory: 4786	 True labels: [4]
Removed examples from short-time-memory: 4788	 True labels: [3]
Removed examples from short-time-memory: 4789	 True labels: [3]
Removed examples from short-time-memory: 4790	 True labels: [0]
Removed examples from short-time-memory: 4796	 True labels: [3]
Removed examples from short-time-memory: 4799	 True labels: [4]
Removed examples from short-time-memory: 4802	 True labels: [1, 2]
Removed examples from short-time-memory: 4803	 True labels: [1, 2]
Removed examples from short-time-memory: 4805	 True labels: [4]
Removed examples from short-time-memory: 4806	 True labels: [0]
Removed examples from short-time-memory: 4807	 True labels: [4]
Removed examples from short-time-memory: 4808	 True labels: [1, 2]
Removed examples from short-time-memory: 4809	 True labels: [1, 2]
Removed examples from short-time-memory: 4811	 True labels: [0]
Removed examples from short-time-memory: 4814	 True labels: [0]
Removed examples from short-time-memory: 4816	 True labels: [4]
Removed examples from short-time-memory: 4817	 True labels: [1, 2]
Removed examples from short-time-memory: 4831	 True labels: [0]
Removed examples from short-time-memory: 4833	 True labels: [2, 4]
Removed examples from short-time-memory: 4841	 True labels: [0]
Removed examples from short-time-memory: 4845	 True labels: [4]
Removed examples from short-time-memory: 4846	 True labels: [1, 2]
Removed examples from short-time-memory: 4849	 True labels: [4]
Removed examples from short-time-memory: 4853	 True labels: [3]
Removed examples from short-time-memory: 4855	 True labels: [1, 2]
Removed examples from short-time-memory: 4857	 True labels: [2]
Removed examples from short-time-memory: 4858	 True labels: [4]
Removed examples from short-time-memory: 4860	 True labels: [4]
Removed examples from short-time-memory: 4861	 True labels: [4]
Removed examples from short-time-memory: 4863	 True labels: [1, 2]
Removed examples from short-time-memory: 4864	 True labels: [3]
Removed examples from short-time-memory: 4865	 True labels: [3]
Removed examples from short-time-memory: 4869	 True labels: [4]
Removed examples from short-time-memory: 4871	 True labels: [1, 2]
Removed examples from short-time-memory: 4874	 True labels: [0]
Removed examples from short-time-memory: 4880	 True labels: [3]
Removed examples from short-time-memory: 4882	 True labels: [3]
Removed examples from short-time-memory: 4884	 True labels: [4]
Removed examples from short-time-memory: 4887	 True labels: [0]
Removed examples from short-time-memory: 4890	 True labels: [4]
Removed examples from short-time-memory: 4891	 True labels: [0]
Removed examples from short-time-memory: 4892	 True labels: [4]
Removed examples from short-time-memory: 4897	 True labels: [2]
Removed examples from short-time-memory: 4899	 True labels: [1, 2]
Removed examples from short-time-memory: 4908	 True labels: [3]
Removed examples from short-time-memory: 4910	 True labels: [4]
Removed examples from short-time-memory: 4912	 True labels: [4]
Removed examples from short-time-memory: 4918	 True labels: [2]
Removed examples from short-time-memory: 4919	 True labels: [1, 2]
Removed examples from short-time-memory: 4920	 True labels: [3]
Removed examples from short-time-memory: 4921	 True labels: [3]
Removed examples from short-time-memory: 4923	 True labels: [3]
Removed examples from short-time-memory: 4925	 True labels: [1]
Removed examples from short-time-memory: 4928	 True labels: [4]
Removed examples from short-time-memory: 4929	 True labels: [3]
Removed examples from short-time-memory: 4930	 True labels: [0]
Removed examples from short-time-memory: 4933	 True labels: [0]
Removed examples from short-time-memory: 4935	 True labels: [1, 2]
Removed examples from short-time-memory: 4939	 True labels: [2]
Removed examples from short-time-memory: 4940	 True labels: [1, 2]
Removed examples from short-time-memory: 4943	 True labels: [0]
Removed examples from short-time-memory: 4948	 True labels: [1, 2]
Removed examples from short-time-memory: 4951	 True labels: [0, 4]
Removed examples from short-time-memory: 4952	 True labels: [3]
Removed examples from short-time-memory: 4955	 True labels: [1, 2]
Removed examples from short-time-memory: 4958	 True labels: [3]
Removed examples from short-time-memory: 4959	 True labels: [3]
Removed examples from short-time-memory: 4962	 True labels: [4]
Removed examples from short-time-memory: 4966	 True labels: [0]
Removed examples from short-time-memory: 4968	 True labels: [4]
Removed examples from short-time-memory: 4970	 True labels: [3]
Removed examples from short-time-memory: 4977	 True labels: [1, 2]
Removed examples from short-time-memory: 4979	 True labels: [4]
Removed examples from short-time-memory: 4981	 True labels: [4]
Removed examples from short-time-memory: 4982	 True labels: [4]
Removed examples from short-time-memory: 4985	 True labels: [1, 3]
Removed examples from short-time-memory: 4986	 True labels: [3]
Removed examples from short-time-memory: 4993	 True labels: [3]
Removed examples from short-time-memory: 4996	 True labels: [3]
Removed examples from short-time-memory: 4997	 True labels: [3]
Removed micro-clusters: 8 label: 0 category: normal
Removed micro-clusters: 10 label: 0 category: normal
Timestamp: 6000 - removed micro-clusters: 2 - model's size [0]:17
Removed micro-clusters: 11 label: 1 category: normal
Removed micro-clusters: 18 label: 1 category: normal
Timestamp: 6000 - removed micro-clusters: 4 - model's size [1]:27
Removed micro-clusters: 17 label: 2 category: normal
Removed micro-clusters: 23 label: 2 category: normal
Removed micro-clusters: 25 label: 2 category: normal
Removed micro-clusters: 33 label: 2 category: normal
Timestamp: 6000 - removed micro-clusters: 8 - model's size [2]:34
Removed micro-clusters: 3 label: 3 category: normal
Removed micro-clusters: 8 label: 3 category: normal
Removed micro-clusters: 15 label: 3 category: normal
Timestamp: 6000 - removed micro-clusters: 11 - model's size [3]:15
Removed micro-clusters: 2 label: 4 category: normal
Removed micro-clusters: 7 label: 4 category: normal
Removed micro-clusters: 13 label: 4 category: normal
Timestamp: 6000 - removed micro-clusters: 14 - model's size [4]:15
Removed examples from short-time-memory: 5000	 True labels: [4]
Removed examples from short-time-memory: 5001	 True labels: [4]
Removed examples from short-time-memory: 5003	 True labels: [1, 2]
Removed examples from short-time-memory: 5005	 True labels: [4]
Removed examples from short-time-memory: 5006	 True labels: [3]
Removed examples from short-time-memory: 5010	 True labels: [0]
Removed examples from short-time-memory: 5015	 True labels: [1, 2]
Removed examples from short-time-memory: 5017	 True labels: [1, 2]
Removed examples from short-time-memory: 5020	 True labels: [1, 2]
Removed examples from short-time-memory: 5021	 True labels: [1, 2]
Removed examples from short-time-memory: 5022	 True labels: [0]
Removed examples from short-time-memory: 5023	 True labels: [4]
Removed examples from short-time-memory: 5025	 True labels: [1, 2]
Removed examples from short-time-memory: 5026	 True labels: [3]
Removed examples from short-time-memory: 5031	 True labels: [4]
Removed examples from short-time-memory: 5033	 True labels: [3]
Removed examples from short-time-memory: 5036	 True labels: [1, 2]
Removed examples from short-time-memory: 5038	 True labels: [4]
Removed examples from short-time-memory: 5041	 True labels: [1, 2]
Removed examples from short-time-memory: 5042	 True labels: [0]
Removed examples from short-time-memory: 5044	 True labels: [1, 2]
Removed examples from short-time-memory: 5048	 True labels: [4]
Removed examples from short-time-memory: 5050	 True labels: [1, 2]
Removed examples from short-time-memory: 5051	 True labels: [0]
Removed examples from short-time-memory: 5053	 True labels: [4]
Removed examples from short-time-memory: 5056	 True labels: [3]
Removed examples from short-time-memory: 5059	 True labels: [0]
Removed examples from short-time-memory: 5061	 True labels: [0]
Removed examples from short-time-memory: 5068	 True labels: [1, 2]
Removed examples from short-time-memory: 5072	 True labels: [1, 2]
Removed examples from short-time-memory: 5074	 True labels: [1, 2]
Removed examples from short-time-memory: 5078	 True labels: [1, 2]
Removed examples from short-time-memory: 5080	 True labels: [1, 2]
Removed examples from short-time-memory: 5081	 True labels: [1, 2]
Removed examples from short-time-memory: 5083	 True labels: [4]
Removed examples from short-time-memory: 5084	 True labels: [1, 2]
Removed examples from short-time-memory: 5085	 True labels: [1, 2]
Removed examples from short-time-memory: 5088	 True labels: [4]
Removed examples from short-time-memory: 5089	 True labels: [1, 2]
Removed examples from short-time-memory: 5090	 True labels: [3]
Removed examples from short-time-memory: 5091	 True labels: [1, 2]
Removed examples from short-time-memory: 5092	 True labels: [4]
Removed examples from short-time-memory: 5099	 True labels: [0]
Removed examples from short-time-memory: 5100	 True labels: [3]
Removed examples from short-time-memory: 5102	 True labels: [3]
Removed examples from short-time-memory: 5106	 True labels: [3]
Removed examples from short-time-memory: 5114	 True labels: [3]
Removed examples from short-time-memory: 5117	 True labels: [1, 2]
Removed examples from short-time-memory: 5118	 True labels: [2]
Removed examples from short-time-memory: 5121	 True labels: [1, 3]
Removed examples from short-time-memory: 5122	 True labels: [3]
Removed examples from short-time-memory: 5125	 True labels: [4]
Removed examples from short-time-memory: 5126	 True labels: [1, 2]
Removed examples from short-time-memory: 5127	 True labels: [4]
Removed examples from short-time-memory: 5130	 True labels: [1, 2]
Removed examples from short-time-memory: 5136	 True labels: [0]
Removed examples from short-time-memory: 5139	 True labels: [1, 2]
Removed examples from short-time-memory: 5141	 True labels: [3]
Removed examples from short-time-memory: 5142	 True labels: [1, 2]
Removed examples from short-time-memory: 5144	 True labels: [4]
Removed examples from short-time-memory: 5145	 True labels: [1, 2]
Removed examples from short-time-memory: 5148	 True labels: [0]
Removed examples from short-time-memory: 5149	 True labels: [1, 2]
Removed examples from short-time-memory: 5150	 True labels: [4]
Removed examples from short-time-memory: 5155	 True labels: [4]
Removed examples from short-time-memory: 5156	 True labels: [4]
Removed examples from short-time-memory: 5158	 True labels: [0]
Removed examples from short-time-memory: 5162	 True labels: [0]
Removed examples from short-time-memory: 5166	 True labels: [4]
Removed examples from short-time-memory: 5170	 True labels: [4]
Removed examples from short-time-memory: 5173	 True labels: [4]
Removed examples from short-time-memory: 5174	 True labels: [1, 2]
Removed examples from short-time-memory: 5175	 True labels: [3]
Removed examples from short-time-memory: 5176	 True labels: [0]
Removed examples from short-time-memory: 5179	 True labels: [1, 2]
Removed examples from short-time-memory: 5180	 True labels: [0]
Removed examples from short-time-memory: 5181	 True labels: [1, 2]
Removed examples from short-time-memory: 5185	 True labels: [3]
Removed examples from short-time-memory: 5186	 True labels: [3]
Removed examples from short-time-memory: 5187	 True labels: [3]
Removed examples from short-time-memory: 5189	 True labels: [3]
Removed examples from short-time-memory: 5192	 True labels: [3]
Removed examples from short-time-memory: 5193	 True labels: [3]
Removed examples from short-time-memory: 5197	 True labels: [4]
Removed examples from short-time-memory: 5198	 True labels: [3]
Removed examples from short-time-memory: 5204	 True labels: [4]
Removed examples from short-time-memory: 5205	 True labels: [3]
Removed examples from short-time-memory: 5209	 True labels: [1, 2]
Removed examples from short-time-memory: 5214	 True labels: [4]
Removed examples from short-time-memory: 5215	 True labels: [0]
Removed examples from short-time-memory: 5216	 True labels: [3]
Removed examples from short-time-memory: 5221	 True labels: [4]
Removed examples from short-time-memory: 5223	 True labels: [0]
Removed examples from short-time-memory: 5229	 True labels: [4]
Removed examples from short-time-memory: 5230	 True labels: [3]
Removed examples from short-time-memory: 5235	 True labels: [0]
Removed examples from short-time-memory: 5236	 True labels: [4]
Removed examples from short-time-memory: 5237	 True labels: [1, 2]
Removed examples from short-time-memory: 5238	 True labels: [0]
Removed examples from short-time-memory: 5239	 True labels: [1, 2]
Removed examples from short-time-memory: 5243	 True labels: [4]
Removed examples from short-time-memory: 5245	 True labels: [0]
Removed examples from short-time-memory: 5248	 True labels: [1, 2]
Removed examples from short-time-memory: 5249	 True labels: [4]
Removed examples from short-time-memory: 5254	 True labels: [3]
Removed examples from short-time-memory: 5255	 True labels: [4]
Removed examples from short-time-memory: 5256	 True labels: [1, 2]
Removed examples from short-time-memory: 5258	 True labels: [0]
Removed examples from short-time-memory: 5265	 True labels: [3]
Removed examples from short-time-memory: 5267	 True labels: [3]
Removed examples from short-time-memory: 5268	 True labels: [4]
Removed examples from short-time-memory: 5273	 True labels: [3]
Removed examples from short-time-memory: 5280	 True labels: [3]
Removed examples from short-time-memory: 5282	 True labels: [1, 2]
Removed examples from short-time-memory: 5287	 True labels: [0]
Removed examples from short-time-memory: 5290	 True labels: [4]
Removed examples from short-time-memory: 5292	 True labels: [3]
Removed examples from short-time-memory: 5296	 True labels: [1, 2]
Removed examples from short-time-memory: 5298	 True labels: [0]
Removed examples from short-time-memory: 5299	 True labels: [1, 2]
Removed examples from short-time-memory: 5303	 True labels: [3]
Removed examples from short-time-memory: 5307	 True labels: [4]
Removed examples from short-time-memory: 5309	 True labels: [0]
Removed examples from short-time-memory: 5311	 True labels: [4]
Removed examples from short-time-memory: 5313	 True labels: [4]
Removed examples from short-time-memory: 5317	 True labels: [4]
Removed examples from short-time-memory: 5318	 True labels: [1, 2]
Removed examples from short-time-memory: 5319	 True labels: [3]
Removed examples from short-time-memory: 5324	 True labels: [0]
Removed examples from short-time-memory: 5328	 True labels: [1]
Removed examples from short-time-memory: 5330	 True labels: [4]
Removed examples from short-time-memory: 5331	 True labels: [3]
Removed examples from short-time-memory: 5338	 True labels: [0]
Removed examples from short-time-memory: 5340	 True labels: [4]
Removed examples from short-time-memory: 5349	 True labels: [1, 3]
Removed examples from short-time-memory: 5351	 True labels: [4]
Removed examples from short-time-memory: 5352	 True labels: [4]
Removed examples from short-time-memory: 5354	 True labels: [0]
Removed examples from short-time-memory: 5356	 True labels: [0]
Removed examples from short-time-memory: 5357	 True labels: [4]
Removed examples from short-time-memory: 5361	 True labels: [1, 2]
Removed examples from short-time-memory: 5363	 True labels: [0]
Removed examples from short-time-memory: 5367	 True labels: [1, 3]
Removed examples from short-time-memory: 5371	 True labels: [4]
Removed examples from short-time-memory: 5372	 True labels: [0]
Removed examples from short-time-memory: 5373	 True labels: [4]
Removed examples from short-time-memory: 5377	 True labels: [0]
Removed examples from short-time-memory: 5381	 True labels: [3]
Removed examples from short-time-memory: 5382	 True labels: [4]
Removed examples from short-time-memory: 5383	 True labels: [4]
Removed examples from short-time-memory: 5384	 True labels: [2]
Removed examples from short-time-memory: 5385	 True labels: [3]
Removed examples from short-time-memory: 5389	 True labels: [1, 2]
Removed examples from short-time-memory: 5392	 True labels: [4]
Removed examples from short-time-memory: 5394	 True labels: [4]
Removed examples from short-time-memory: 5400	 True labels: [4]
Removed examples from short-time-memory: 5403	 True labels: [4]
Removed examples from short-time-memory: 5405	 True labels: [0]
Removed examples from short-time-memory: 5407	 True labels: [3]
Removed examples from short-time-memory: 5409	 True labels: [1, 2]
Removed examples from short-time-memory: 5413	 True labels: [4]
Removed examples from short-time-memory: 5415	 True labels: [4]
Removed examples from short-time-memory: 5416	 True labels: [1, 2]
Removed examples from short-time-memory: 5417	 True labels: [3]
Removed examples from short-time-memory: 5419	 True labels: [1, 2]
Removed examples from short-time-memory: 5423	 True labels: [3]
Removed examples from short-time-memory: 5426	 True labels: [4]
Removed examples from short-time-memory: 5428	 True labels: [0]
Removed examples from short-time-memory: 5429	 True labels: [1, 2]
Removed examples from short-time-memory: 5431	 True labels: [4]
Removed examples from short-time-memory: 5432	 True labels: [4]
Removed examples from short-time-memory: 5435	 True labels: [0]
Removed examples from short-time-memory: 5440	 True labels: [3]
Removed examples from short-time-memory: 5442	 True labels: [1, 2]
Removed examples from short-time-memory: 5445	 True labels: [0]
Removed examples from short-time-memory: 5446	 True labels: [4]
Removed examples from short-time-memory: 5449	 True labels: [1]
Removed examples from short-time-memory: 5450	 True labels: [3]
Removed examples from short-time-memory: 5453	 True labels: [3]
Removed examples from short-time-memory: 5454	 True labels: [4]
Removed examples from short-time-memory: 5460	 True labels: [1, 2]
Removed examples from short-time-memory: 5463	 True labels: [4]
Removed examples from short-time-memory: 5465	 True labels: [0]
Removed examples from short-time-memory: 5466	 True labels: [1, 2]
Removed examples from short-time-memory: 5471	 True labels: [4]
Removed examples from short-time-memory: 5472	 True labels: [1, 2]
Removed examples from short-time-memory: 5475	 True labels: [4]
Removed examples from short-time-memory: 5481	 True labels: [1, 3]
Removed examples from short-time-memory: 5482	 True labels: [4]
Removed examples from short-time-memory: 5483	 True labels: [4]
Removed examples from short-time-memory: 5486	 True labels: [2]
Removed examples from short-time-memory: 5487	 True labels: [4]
Removed examples from short-time-memory: 5488	 True labels: [0]
Removed examples from short-time-memory: 5490	 True labels: [0]
Removed examples from short-time-memory: 5492	 True labels: [0]
Removed examples from short-time-memory: 5494	 True labels: [3]
Removed examples from short-time-memory: 5498	 True labels: [3]
Removed examples from short-time-memory: 5501	 True labels: [4]
Removed examples from short-time-memory: 5503	 True labels: [3]
Removed examples from short-time-memory: 5504	 True labels: [3]
Removed examples from short-time-memory: 5507	 True labels: [4]
Removed examples from short-time-memory: 5511	 True labels: [4]
Removed examples from short-time-memory: 5515	 True labels: [0]
Removed examples from short-time-memory: 5516	 True labels: [1, 2]
Removed examples from short-time-memory: 5518	 True labels: [2]
Removed examples from short-time-memory: 5522	 True labels: [0]
Removed examples from short-time-memory: 5528	 True labels: [4]
Removed examples from short-time-memory: 5529	 True labels: [0]
Removed examples from short-time-memory: 5533	 True labels: [1, 2]
Removed examples from short-time-memory: 5535	 True labels: [3]
Removed examples from short-time-memory: 5539	 True labels: [3]
Removed examples from short-time-memory: 5541	 True labels: [3]
Removed examples from short-time-memory: 5542	 True labels: [0]
Removed examples from short-time-memory: 5544	 True labels: [3]
Removed examples from short-time-memory: 5545	 True labels: [3]
Removed examples from short-time-memory: 5546	 True labels: [4]
Removed examples from short-time-memory: 5548	 True labels: [1, 2]
Removed examples from short-time-memory: 5550	 True labels: [3]
Removed examples from short-time-memory: 5551	 True labels: [0]
Removed examples from short-time-memory: 5553	 True labels: [0]
Removed examples from short-time-memory: 5557	 True labels: [4]
Removed examples from short-time-memory: 5560	 True labels: [4]
Removed examples from short-time-memory: 5562	 True labels: [0]
Removed examples from short-time-memory: 5563	 True labels: [4]
Removed examples from short-time-memory: 5565	 True labels: [4]
Removed examples from short-time-memory: 5570	 True labels: [0]
Removed examples from short-time-memory: 5571	 True labels: [2]
Removed examples from short-time-memory: 5573	 True labels: [0]
Removed examples from short-time-memory: 5576	 True labels: [1, 2]
Removed examples from short-time-memory: 5585	 True labels: [3]
Removed examples from short-time-memory: 5588	 True labels: [3]
Removed examples from short-time-memory: 5595	 True labels: [3]
Removed examples from short-time-memory: 5598	 True labels: [4]
Removed examples from short-time-memory: 5599	 True labels: [3]
Removed examples from short-time-memory: 5600	 True labels: [4]
Removed examples from short-time-memory: 5602	 True labels: [4]
Removed examples from short-time-memory: 5604	 True labels: [0]
Removed examples from short-time-memory: 5607	 True labels: [4]
Removed examples from short-time-memory: 5608	 True labels: [4]
Removed examples from short-time-memory: 5609	 True labels: [1]
Removed examples from short-time-memory: 5610	 True labels: [0]
Removed examples from short-time-memory: 5611	 True labels: [0]
Removed examples from short-time-memory: 5613	 True labels: [1, 2]
Removed examples from short-time-memory: 5615	 True labels: [0]
Removed examples from short-time-memory: 5617	 True labels: [0]
Removed examples from short-time-memory: 5618	 True labels: [4]
Removed examples from short-time-memory: 5620	 True labels: [4]
Removed examples from short-time-memory: 5622	 True labels: [0]
Removed examples from short-time-memory: 5623	 True labels: [4]
Removed examples from short-time-memory: 5625	 True labels: [2]
Removed examples from short-time-memory: 5627	 True labels: [4]
Removed examples from short-time-memory: 5631	 True labels: [2]
Removed examples from short-time-memory: 5634	 True labels: [1, 2]
Removed examples from short-time-memory: 5650	 True labels: [1, 2]
Removed examples from short-time-memory: 5651	 True labels: [4]
Removed examples from short-time-memory: 5652	 True labels: [3]
Removed examples from short-time-memory: 5658	 True labels: [3]
Removed examples from short-time-memory: 5659	 True labels: [0]
Removed examples from short-time-memory: 5668	 True labels: [4]
Removed examples from short-time-memory: 5670	 True labels: [4]
Removed examples from short-time-memory: 5671	 True labels: [3]
Removed examples from short-time-memory: 5673	 True labels: [4]
Removed examples from short-time-memory: 5675	 True labels: [1, 2]
Removed examples from short-time-memory: 5680	 True labels: [3]
Removed examples from short-time-memory: 5683	 True labels: [3]
Removed examples from short-time-memory: 5686	 True labels: [3]
Removed examples from short-time-memory: 5687	 True labels: [4]
Removed examples from short-time-memory: 5690	 True labels: [4]
Removed examples from short-time-memory: 5691	 True labels: [3]
Removed examples from short-time-memory: 5693	 True labels: [4]
Removed examples from short-time-memory: 5694	 True labels: [4]
Removed examples from short-time-memory: 5695	 True labels: [0]
Removed examples from short-time-memory: 5696	 True labels: [0]
Removed examples from short-time-memory: 5697	 True labels: [4]
Removed examples from short-time-memory: 5702	 True labels: [3]
Removed examples from short-time-memory: 5710	 True labels: [0]
Removed examples from short-time-memory: 5711	 True labels: [1, 2]
